FID,OBJECTID,ID,ACSTOTPOP,ACSIPOVBAS,ACSEDUCBAS,ACSTOTHH,ACSTOTHU,MINORPOP,MINORPCT,LOWINCOME,LOWINCPCT,LESSHS,LESSHSPCT,LINGISO,LINGISOPCT,UNDER5,UNDER5PCT,OVER64,OVER64PCT,PRE1960,PRE1960PCT,VULEOPCT,VULEO,DISPEO,DSLPM,area,Tmax_day,lst_july,diff,BuildCnt,Res_Parcel,Res_Value,Res_Size,Res_Year,Com_Parcel,Com_Value,Com_Size,Com_Year,Cnt_Dens,HU_Den,Res_Den,Com_Den
156,117340,320030016081,1158,1140,691,330,371,1001,0.864421416235000,531,0.465789473684000,224,0.324167872648000,52,0.157575757576000,58,0.050086355785800,116,0.100172711572000,18,0.048517520215600,0.665105444960000,770.192105263000030,360.027202267000007,1.214370493850000,0.861820556149000,46.869998931900000,52.4500008,5.5800099,271,221,115870.619470999998157,129.498816742000002,1966,16,2206104.502109999768436,7020.557512499999575,1868,314.450610473999973,430.484046073000002,256.433892673999992,18.565349695900000
157,117341,320030016082,543,543,492,307,447,155,0.285451197053000,387,0.712707182320000,115,0.233739837398000,19,0.061889250814300,19,0.034990791896900,239,0.440147329650000,12,0.026845637583900,0.499079189687000,271.000000000000000,78.668789009299999,1.214370493850000,1.117805592300000,46.830001831099999,52.8899994,6.0600100,386,13,88018.610753800006933,0.000000000000000,1954,45,2308920.363770000170916,750.892119999999977,1982,345.319438961000003,399.890645635999988,11.629929291400000,40.257447547200002
158,117342,320030016091,924,924,672,282,282,714,0.772727272727000,220,0.238095238095000,126,0.187500000000000,50,0.177304964539000,15,0.016233766233800,123,0.133116883117000,0,0.000000000000000,0.505411255411000,467.000000000000000,139.718160302999991,1.226216777760000,0.575614441086000,46.970001220699999,53.4500008,6.4800000,179,126,115151.780138999994961,131.988043650999998,1979,27,5490760.344290000386536,1728.211818519999952,1986,310.972045214999980,489.911266764000004,218.896523448000011,46.906397881600000
159,117343,320030016092,1068,1050,685,294,321,976,0.913857677903000,610,0.580952380952000,246,0.359124087591000,52,0.176870748299000,66,0.061797752809000,186,0.174157303371000,0,0.000000000000000,0.747405029428000,798.228571428999999,419.941769700999998,1.226216777760000,0.510534809904000,46.970001220699999,53.4500008,6.4800000,299,287,115203.951770999992732,139.425420556999995,1975,2,168262.392758000001777,1780.382049999999936,1998,585.660358900999995,628.752425442999993,562.155595332999951,3.917460594660000
160,117344,320030016093,1038,1038,820,315,331,732,0.705202312139000,369,0.355491329480000,257,0.313414634146000,84,0.266666666667000,90,0.086705202312100,107,0.103082851638000,0,0.000000000000000,0.530346820809000,550.500000000000000,182.839232028999987,1.226216777760000,0.531142014860000,46.930000305199997,53.2700005,6.3400102,340,335,120830.489526999997906,142.132008358000007,1981,3,1356389.301609999965876,453.878433332999975,1988,640.130116781999959,623.185496042999944,630.716438594000010,5.648206912780000
161,117345,320030016094,989,989,664,296,296,877,0.886754297270000,242,0.244691607685000,189,0.284638554217000,128,0.432432432432000,78,0.078867542972700,115,0.116279069767000,0,0.000000000000000,0.565722952477000,559.500000000000000,209.195087164000000,1.226216777760000,0.401032643055000,46.930000305199997,53.2700005,6.3400102,309,294,404879.168754999991506,153.571599660000004,1994,1,0.000000000000000,0.000000000000000,1978,770.510843322000028,738.094529524999984,733.107404326000051,2.493562599750000
162,117346,320030016101,1524,1520,938,399,413,1247,0.818241469816000,731,0.480921052632000,282,0.300639658849000,98,0.245614035088000,103,0.067585301837300,167,0.109580052493000,10,0.024213075060500,0.649581261224000,989.961842104999960,450.159327281000003,1.184403810750000,0.895163658751000,47.000000000000000,53.5499992,6.5500102,426,394,124921.917245000004186,135.761796446999995,1978,13,1511021.104049999965355,914.493307692000030,2000,475.890632774999972,461.368148675999976,440.142979609000008,14.522484098800000
163,117347,320030016102,1479,1474,907,406,432,1061,0.717376605815000,751,0.509497964722000,351,0.386990077178000,42,0.103448275862000,55,0.037187288708600,165,0.111561866126000,15,0.034722222222200,0.613437285268000,907.273744911999984,383.410280721999982,1.184403810750000,0.928426259835000,47.000000000000000,53.2900009,6.2900000,455,425,139211.918112999992445,164.562185647000007,1984,6,2159756.807820000220090,1127.775033330000042,1992,490.076616403000003,465.303512716999990,457.763872465000020,6.462548787740000
164,117348,320030016111,2261,2261,1459,811,920,1852,0.819106590004000,1365,0.603715170279000,396,0.271418779986000,103,0.127003699137000,178,0.078726227333000,316,0.139761167625000,29,0.031521739130400,0.711410880142000,1608.500000000000000,807.651255892999984,1.124343913290000,0.728654056018000,47.009998321499999,53.4700012,6.4600000,362,490,96955.449691400004667,130.379083060999989,1989,15,1357179.826230000006035,2307.945666669999810,1997,496.806402174000027,1262.601906079999935,672.472754323999993,20.585900642599999
165,117349,320030016112,1224,1224,882,357,357,769,0.628267973856000,226,0.184640522876000,224,0.253968253968000,29,0.081232492997200,46,0.037581699346400,189,0.154411764706000,0,0.000000000000000,0.406454248366000,497.500000000000000,63.957822739299999,1.124343913290000,1.019411965500000,47.000000000000000,53.2900009,6.2900000,536,457,135917.781225999991875,164.301679650000011,1986,28,393300.889830000000075,257.094114285999979,1993,525.793318246000013,350.201892935999979,448.297661265999977,27.466815132299999
166,117350,320030016113,971,971,635,327,327,766,0.788877445932000,343,0.353244078270000,186,0.292913385827000,55,0.168195718654000,66,0.067971163748700,65,0.066941297631300,0,0.000000000000000,0.571060762101000,554.500000000000000,210.570707418000012,1.124343913290000,0.485080310708000,47.000000000000000,53.4700012,6.4699898,264,242,128656.185836999997264,145.199628926000003,1984,7,886880.128468999988399,481.421071428999994,1992,544.239776739000035,674.115178005999951,498.886462010000002,14.430600140799999
167,117351,320030016121,1212,1212,723,527,632,887,0.731848184818000,818,0.674917491749000,121,0.167358229599000,57,0.108159392789000,96,0.079207920792100,130,0.107260726073000,0,0.000000000000000,0.703382838284000,852.500000000000000,423.208236241999998,1.164238609470000,0.356343705581000,47.020000457800002,53.0900002,6.0699902,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,1773.568580280000106,0.000000000000000,0.000000000000000
168,117352,320030016122,1204,1204,902,703,843,756,0.627906976744000,730,0.606312292359000,125,0.138580931264000,96,0.136557610242000,41,0.034053156146200,205,0.170265780731000,0,0.000000000000000,0.617109634551000,743.000000000000000,316.541845244000001,1.164238609470000,0.515618548825000,47.000000000000000,53.0900002,6.0899901,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,1634.929546119999941,0.000000000000000,0.000000000000000
169,117353,320030016123,1987,1987,1044,735,907,1579,0.794665324610000,942,0.474081529945000,191,0.182950191571000,66,0.089795918367300,212,0.106693507801000,145,0.072974333165600,17,0.018743109151000,0.634373427277000,1260.500000000000000,556.702364202000012,1.164238609470000,0.351959536591000,47.020000457800002,53.0900002,6.0699902,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,2577.000779080000029,0.000000000000000,0.000000000000000
170,117354,320030016124,657,657,581,325,359,329,0.500761035008000,395,0.601217656012000,39,0.067125645438900,70,0.215384615385000,0,0.000000000000000,134,0.203957382040000,0,0.000000000000000,0.550989345510000,362.000000000000000,129.289860734999991,1.164238609470000,0.378652799060000,46.869998931900000,52.8899994,6.0200100,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,948.098101721000035,0.000000000000000,0.000000000000000
171,117355,320030016125,1668,1668,1020,551,742,1429,0.856714628297000,1379,0.826738609113000,141,0.138235294118000,44,0.079854809437400,313,0.187649880096000,110,0.065947242206200,0,0.000000000000000,0.841726618705000,1404.000000000000000,813.192523144999996,1.164238609470000,0.358537950812000,47.020000457800002,52.8899994,5.8700099,0,0,0.000000000000000,0.000000000000000,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,2069.515928010000152,0.000000000000000,0.000000000000000
172,117356,320030016131,1513,1491,891,414,420,884,0.584269662921000,500,0.335345405768000,354,0.397306397306000,46,0.111111111111000,78,0.051553205551900,127,0.083939193655000,11,0.026190476190500,0.459807534345000,695.688799463000009,159.782497016000008,1.156288915570000,0.569423953154000,46.869998931900000,52.7500000,5.8799901,391,353,98746.822240099994815,124.492316146999997,1963,1,0.000000000000000,0.000000000000000,1964,686.658855558000027,737.587517478999985,619.924746833999961,1.756160755900000
173,117357,320030016132,1376,1298,880,561,582,986,0.716569767442000,683,0.526194144838000,220,0.250000000000000,101,0.180035650624000,109,0.079215116279100,102,0.074127906976700,47,0.080756013745700,0.621381956140000,855.021571648999952,367.640823355999999,1.156288915570000,0.979198329144000,47.040000915500002,52.9500008,5.9099998,369,124,141107.118037000007462,0.000000000000000,1991,35,4694905.994260000064969,2463.856639999999970,1989,376.838878312000020,594.363759288999972,126.634203009999993,35.743525043200002
174,117358,320030016133,952,952,552,315,330,794,0.834033613445000,365,0.383403361345000,225,0.407608695652000,51,0.161904761905000,67,0.070378151260500,43,0.045168067226900,58,0.175757575758000,0.608718487395000,579.500000000000000,242.300528796999998,1.156288915570000,0.399078854298000,46.869998931900000,52.7500000,5.8799901,275,256,101969.617842999999993,138.722199219000004,1963,4,0.000000000000000,659.706125000000043,2006,689.086873530000048,826.904248235999944,641.477234995000003,10.023081796800000
175,117359,320030017061,1559,1559,1280,690,925,783,0.502245028865000,383,0.245670301475000,125,0.097656250000000,46,0.066666666666700,69,0.044259140474700,542,0.347658755613000,8,0.008648648648650,0.373957665170000,583.000000000000000,30.800445792900000,1.227353531090000,1.899528795210000,46.479999542199998,52.8100014,6.3299899,423,712,372241.916856000025291,178.048330055999998,1987,95,5582418.478140000253916,961.139488421000010,1990,222.686805837000009,486.962873283000022,374.829800841000008,50.012403202100003
176,117360,320030017062,1822,1799,1363,802,869,863,0.473655323820000,532,0.295719844358000,87,0.063829787234000,0,0.000000000000000,76,0.041712403951700,618,0.339187705818000,25,0.028768699654800,0.384687584089000,700.900778209999999,55.546328072000001,1.227353531090000,1.100101524730000,46.509998321499999,52.6699982,6.1600099,150,684,194870.982201000006171,0.000000000000000,1979,36,2226745.430980000179261,1138.099836110000069,1989,136.351051815000005,789.927093514000035,621.760796274999961,32.724252435600000
177,117361,320030017071,1563,1563,1167,683,825,940,0.601407549584000,769,0.492002559181000,225,0.192802056555000,68,0.099560761347000,100,0.063979526551500,370,0.236724248241000,8,0.009696969696970,0.546705054383000,854.500000000000000,300.883641291999993,1.245744010370000,1.514217605300000,46.479999542199998,51.6300011,5.1500001,366,681,358414.820577999984380,170.835324229000008,1982,74,2674898.338440000079572,900.734547296999949,1988,241.708984705000006,544.835826180000026,449.737209247000010,48.870122590699999
178,117362,320030017081,2034,2014,1580,706,800,909,0.446902654867000,550,0.273088381331000,195,0.123417721519000,71,0.100566572238000,17,0.008357915437560,411,0.202064896755000,18,0.022500000000000,0.359995518099000,732.230883812999991,11.785795130100000,1.209013724430000,0.826411287052000,46.580001831099999,52.1899986,5.6099901,255,695,134584.027574999985518,165.168981871000000,1975,11,1400049.350490000098944,1361.331263640000088,1983,308.563065382999980,968.040989437000007,840.985609574000023,13.310563604800000
179,117363,320030017082,1657,1657,860,471,493,1148,0.692818346409000,907,0.547374773687000,206,0.239534883721000,41,0.087048832271800,253,0.152685576343000,202,0.121907060954000,7,0.014198782961500,0.620096560048000,1027.500000000000000,440.588735521999979,1.209013724430000,0.688948738802000,46.700000762899997,52.1899986,5.4899902,339,336,149768.379355999990366,193.705900595000003,1970,5,1720808.970579999964684,715.645859999999971,1986,492.054025077999995,715.582992223000019,487.699564678999991,7.257433998200000
180,117364,320030017091,1605,1597,1202,568,594,717,0.446728971963000,531,0.332498434565000,106,0.088186356073200,57,0.100352112676000,118,0.073520249221200,320,0.199376947040000,0,0.000000000000000,0.389613703264000,625.329993737999985,56.837187771399996,1.170219270510000,1.595865033410000,46.619998931900000,52.6899986,6.0700002,475,635,145856.740411000006134,156.751852441000011,1980,28,2185076.114360000006855,696.915892857000017,1981,297.644218061000004,372.211927428000024,397.903323091999994,17.545343380399999
181,117365,320030017101,2532,2479,1733,836,938,1955,0.772116903633000,1005,0.405405405405000,328,0.189267166763000,48,0.057416267942600,185,0.073064770932100,368,0.145339652449000,8,0.008528784648190,0.588761154519000,1490.743243240000083,593.905994203999967,1.153950448610000,1.312792125180000,46.849998474099998,52.8899994,6.0400100,0,519,128389.741097000005539,146.392500192999989,1970,32,4052536.758839999791235,2165.144818750000013,1988,0.000000000000000,714.507637583000019,395.340579857000023,24.375527081700000
182,117366,320030017102,1669,1669,1206,630,707,1191,0.713600958658000,932,0.558418214500000,158,0.131011608624000,86,0.136507936508000,77,0.046135410425400,276,0.165368484122000,0,0.000000000000000,0.636009586579000,1061.500000000000000,470.338322020000021,1.153950448610000,0.907943282115000,46.869998931900000,53.0299988,6.1599898,0,258,126475.824605999994674,146.537507363999993,1973,37,3275494.983200000133365,1239.471800000000030,1985,0.000000000000000,778.683001379999951,284.158719033000011,40.751444202300000
183,117367,320030017111,2430,2430,1685,1277,1443,1456,0.599176954733000,1271,0.523045267490000,187,0.110979228487000,111,0.086922474549700,108,0.044444444444400,541,0.222633744856000,0,0.000000000000000,0.561111111111000,1363.500000000000000,502.791265731999999,1.223209008060000,1.081675379480000,46.419998168900001,52.8100014,6.3899899,232,925,39846198.711199998855591,91.373828756799995,1988,39,2691485.604919999837875,1434.833353850000094,1988,214.482093612999989,1334.041642599999932,855.154899101999945,36.055179529699998
184,117368,320030017112,1293,1261,1055,614,848,592,0.457849961330000,624,0.494845360825000,263,0.249289099526000,111,0.180781758958000,52,0.040216550657400,516,0.399071925754000,32,0.037735849056600,0.476347661077000,615.917525772999966,157.935470873000014,1.223209008060000,0.775707355596000,46.270000457800002,53.3499985,7.0799999,235,324,2133897.657749999780208,141.659023765000001,1984,52,2228627.811300000175834,1106.580136540000012,1989,302.949299506999978,1093.195770130000028,417.683289532999993,67.035589678099996
185,117369,320030017121,1958,1938,1407,693,837,1227,0.626659856997000,788,0.406604747162000,302,0.214641080313000,13,0.018759018759000,161,0.082226762002000,408,0.208375893769000,11,0.013142174432500,0.516632302079000,1011.566047469999944,318.040244304999987,1.207282895350000,1.309692631970000,46.340000152599998,53.3499985,7.0100002,512,692,160041.969994000013685,187.044081358000000,1981,44,3004010.617109999991953,478.869940908999979,1988,390.931419710000000,639.081246674999988,528.368246952000050,33.595668881300000
186,117370,320030017122,2064,2064,1595,890,1016,960,0.465116279070000,916,0.443798449612000,202,0.126645768025000,29,0.032584269662900,114,0.055232558139500,609,0.295058139535000,37,0.036417322834600,0.454457364341000,938.000000000000000,206.928877559999989,1.207282895350000,1.047274547960000,46.340000152599998,53.1500015,6.8099899,436,483,152778.854678000003332,165.146964389000004,1977,24,2776194.291679999791086,1281.087129170000026,1989,416.318720672999973,970.137202301999992,461.197114874000022,22.916626826000002
187,117371,320030017131,1502,1502,1157,485,485,537,0.357523302264000,380,0.252996005326000,183,0.158167675022000,22,0.045360824742300,92,0.061251664447400,426,0.283621837550000,10,0.020618556701000,0.305259653795000,458.500000000000000,-73.510090069900002,1.132259861380000,1.105253811750000,46.560001373299997,52.7500000,6.1899900,548,543,150068.279019000008702,155.229227624000004,1972,5,2426303.893230000045151,1002.316680000000019,1988,495.813716428000021,438.813234430000023,491.289868650000017,4.523847777630000
188,117372,320030017132,1849,1849,1173,607,684,1152,0.623039480800000,888,0.480259599784000,191,0.162830349531000,150,0.247116968699000,53,0.028664142779900,255,0.137912385073000,0,0.000000000000000,0.551649540292000,1020.000000000000000,365.082119481000007,1.132259861380000,1.074950143370000,46.560001373299997,52.7500000,6.1899900,499,504,143593.694487000000663,159.979698412999994,1971,4,6662748.551119999960065,2872.096399999999903,2000,464.207575651000013,636.308580653000035,468.858954165000000,3.721102810830000
189,117373,320030017141,2255,2151,1301,505,583,1419,0.629268292683000,196,0.091120409112000,283,0.217524980784000,70,0.138613861386000,295,0.130820399113000,282,0.125055432373000,0,0.000000000000000,0.360194350897000,812.238261274000024,13.514723918500000,1.114698103200000,0.943179173685000,46.900001525900002,53.0900002,6.1899900,524,525,160530.152380999992602,180.960175429000003,1973,2,3262082.377359999809414,592.469749999999976,1988,555.567822762999981,618.122215020999988,556.628066699999977,2.120487873140000
190,117374,320030017142,1379,1379,987,505,589,791,0.573604060914000,552,0.400290065265000,229,0.232016210740000,11,0.021782178217800,78,0.056562726613500,207,0.150108774474000,0,0.000000000000000,0.486947063089000,671.500000000000000,183.056648330999991,1.114698103200000,1.012392342740000,46.900001525900002,53.0900002,6.1899900,531,510,213598.109362999995938,153.959344705999996,1977,18,7826566.974999999627471,1443.093116669999972,1983,524.500213585999973,581.790255748000050,503.757267286000001,17.779668257200001
191,117375,320030017151,874,866,579,273,288,662,0.757437070938000,351,0.405311778291000,157,0.271157167530000,32,0.117216117216000,50,0.057208237986300,148,0.169336384439000,13,0.045138888888900,0.581374424615000,508.121247112999981,198.549463677000006,1.078383222030000,0.383423337416000,46.900001525900002,53.0900002,6.1899900,313,302,114276.636931000000914,134.393077483000013,1967,0,0.000000000000000,0.000000000000000,0,816.330070332999981,751.127988038000012,787.641154122999978,0.000000000000000
192,117376,320030017152,1745,1739,1204,583,583,1426,0.817191977077000,888,0.510638297872000,279,0.231727574751000,121,0.207547169811000,98,0.056160458452700,159,0.091117478510000,34,0.058319039451100,0.663915137475000,1158.531914890000053,540.450951397000040,1.078383222030000,0.652316742539000,47.029998779300001,53.3300018,6.3000102,353,288,103712.963138000006438,127.880720832999998,1966,19,9974489.597340000793338,2388.527452629999971,1983,541.148152393000032,893.737600128000054,441.503308468000000,29.126954378099999
193,117377,320030017161,1803,1803,1309,491,538,1188,0.658901830283000,855,0.474209650582000,373,0.284950343774000,60,0.122199592668000,83,0.046034387132600,237,0.131447587354000,19,0.035315985130100,0.566555740433000,1021.500000000000000,382.875371240999982,1.100030727340000,1.270033819160000,47.049999237100003,53.0900002,6.0399899,559,511,140399.033850999985589,146.410581799999989,1970,52,3092815.472939999774098,645.365580768999962,1986,440.145759558999998,423.610766802999990,402.351490402000024,40.943791586899998
194,117378,320030017171,1355,1348,1170,504,561,351,0.259040590406000,212,0.157270029674000,58,0.049572649572600,4,0.007936507936510,11,0.008118081180810,467,0.344649446494000,33,0.058823529411800,0.208155310040000,282.050445104000005,-197.892079560000013,1.179482540230000,2.125636032610000,46.380001068100000,52.8300018,6.4500098,666,569,239515.783816000010120,0.000000000000000,1980,81,1675422.539319999981672,912.951238271999955,1990,313.317985668000006,263.921005944999990,267.684585352999989,38.106241500099998
195,117379,320030017181,1844,1837,1115,551,625,1524,0.826464208243000,1015,0.552531301034000,474,0.425112107623000,162,0.294010889292000,187,0.101409978308000,101,0.054772234273300,27,0.043200000000000,0.689497754639000,1271.433859550000079,618.286984661000020,1.043113064910000,0.493725737278000,47.029998779300001,53.5299988,6.4999900,292,221,103592.297103000004427,126.734095928000002,1962,14,4186710.199419999960810,2425.346935709999798,1980,591.421467331000031,1265.884990009999910,447.616932465999980,28.355823776099999
196,117380,320030017182,908,872,566,272,314,680,0.748898678414000,440,0.504587155963000,195,0.344522968198000,19,0.069852941176500,64,0.070484581497800,89,0.098017621145400,42,0.133757961783000,0.626742917189000,569.082568807000030,247.467947113999998,1.043113064910000,0.606431833938000,47.130001068100000,53.5900002,6.4599900,233,183,97305.272599200005061,131.210335519000012,1962,34,5703289.183690000325441,1264.582123529999990,1991,384.214658532999977,517.782844546999968,301.765160993999984,56.065658326700003
197,117381,320030018011,1302,1302,1021,421,482,825,0.633640552995000,790,0.606758832565000,168,0.164544564153000,91,0.216152019002000,106,0.081413210445500,254,0.195084485407000,0,0.000000000000000,0.620199692780000,807.500000000000000,346.330134972999986,1.219405649900000,0.995728580734000,46.700000762899997,52.6500015,5.9499898,536,486,122795.487812999999733,150.435875514000003,1981,31,9375161.739649999886751,791.585916128999997,1987,538.299302009000030,484.067655912000021,488.084814881999989,31.132982019200000
198,117382,320030018012,1605,1605,1184,669,766,1113,0.693457943925000,915,0.570093457944000,448,0.378378378378000,217,0.324364723468000,119,0.074143302180700,313,0.195015576324000,0,0.000000000000000,0.631775700935000,1014.000000000000000,445.507194033000019,1.219405649900000,0.478215254325000,46.759998321499999,52.6100006,5.8500099,399,0,0.000000000000000,0.000000000000000,0,15,18390582.914200000464916,271.422833333000028,1975,834.352305559999991,1601.789137989999972,0.000000000000000,31.366628028600001
199,117383,320030018013,721,721,673,382,417,417,0.578363384189000,241,0.334257975035000,64,0.095096582466600,35,0.091623036649200,17,0.023578363384200,207,0.287101248266000,14,0.033573141486800,0.456310679612000,329.000000000000000,73.620988721399996,1.219405649900000,0.497209802282000,46.759998321499999,52.4500008,5.6900101,69,0,0.000000000000000,0.000000000000000,0,21,4272566.878229999914765,2089.542190480000045,1987,138.774416118000005,838.680166976000010,0.000000000000000,42.235691862099998
200,117384,320030018014,1554,1554,1262,546,645,999,0.642857142857000,504,0.324324324324000,239,0.189381933439000,60,0.109890109890000,93,0.059845559845600,389,0.250321750322000,0,0.000000000000000,0.483590733591000,751.500000000000000,201.071451418999999,1.219405649900000,0.706194834729000,46.759998321499999,52.4500008,5.6900101,313,249,126792.772119000001112,154.872134939999995,1963,11,1927211.457269999897107,593.352300000000014,1973,443.220460710999987,913.345677821999971,352.593912833999980,15.576437916300000
201,117385,320030018015,1491,1460,874,485,555,897,0.601609657948000,921,0.630821917808000,109,0.124713958810000,92,0.189690721649000,209,0.140174379611000,39,0.026156941649900,62,0.111711711712000,0.616215787878000,918.777739726000050,390.663862032999987,1.219405649900000,0.467218764495000,46.659999847400002,51.9900017,5.3300099,163,109,123348.028057999996236,152.981583486000005,1980,14,3025525.244669999927282,1380.998314290000053,1980,348.872974261000024,1187.880372480000005,233.295424505999989,29.964549936499999
202,117386,320030018031,1431,1415,781,410,460,1098,0.767295597484000,707,0.499646643110000,203,0.259923175416000,41,0.100000000000000,175,0.122292103424000,106,0.074074074074100,24,0.052173913043500,0.633471120297000,906.497173145000033,399.635362965000013,1.271738670310000,0.644148681749000,46.520000457800002,51.4700012,4.9499898,359,383,133389.673860000009881,158.862395821999996,1968,19,1305400.385909999953583,726.448663158000045,1981,557.324745313999983,714.120843577999949,594.583224108999957,29.496295712999999
203,117387,320030018032,1398,1398,1103,693,717,905,0.647353361946000,453,0.324034334764000,209,0.189483227561000,154,0.222222222222000,30,0.021459227467800,203,0.145207439199000,8,0.011157601115800,0.485693848355000,679.000000000000000,183.826826952000005,1.271738670310000,0.823745040549000,46.659999847400002,51.4700012,4.8099899,368,391,236274.286361000005854,142.251283631999996,1977,23,1742944.856930000009015,2315.088195650000216,1991,446.740170665999983,870.414952084999982,474.661431332000006,27.921260666599999
204,117388,320030018041,992,992,791,382,445,714,0.719758064516000,585,0.589717741935000,264,0.333754740834000,82,0.214659685864000,70,0.070564516129000,138,0.139112903226000,10,0.022471910112400,0.654737903226000,649.500000000000000,298.132483788999991,1.309122799110000,0.503079185004000,46.700000762899997,52.6500015,5.9499898,352,146,133350.272652000014205,162.512006164000013,1967,21,4959119.138949999585748,886.261576190000028,1983,699.691043661999970,884.552597811000055,290.212762428000019,41.742931582099999
205,117389,320030018042,1544,1531,930,501,521,1162,0.752590673575000,666,0.435009797518000,267,0.287096774194000,18,0.035928143712600,76,0.049222797927500,154,0.099740932642500,62,0.119001919386000,0.593800235547000,916.827563683999983,369.941026355000020,1.309122799110000,0.490984833814000,46.549999237100003,52.5499992,6.0000100,264,258,145822.173370000004070,163.086670155000007,1971,3,15542229.140300000086427,8024.020733330000439,1973,537.694816252000010,1061.132572980000077,525.474479519000056,6.110168366500000
206,117390,320030018043,1119,1119,708,462,574,980,0.875781948168000,751,0.671134941912000,179,0.252824858757000,168,0.363636363636000,87,0.077747989276100,50,0.044682752457600,36,0.062717770034800,0.773458445040000,865.500000000000000,469.148940886999981,1.309122799110000,0.506839350831000,46.549999237100003,52.5499992,6.0000100,117,160,129030.165756999995210,197.161089374999989,1982,39,2897235.164369999896735,1343.750858970000081,1980,230.842376008000002,1132.508750669999927,315.681881719999978,76.947458669200003
207,117391,320030019011,1827,1827,1050,770,862,1279,0.700054734537000,1462,0.800218938150000,553,0.526666666667000,287,0.372727272727000,65,0.035577449370600,97,0.053092501368400,0,0.000000000000000,0.750136836344000,1370.500000000000000,723.374544236000020,1.330792750930000,0.322011157439000,46.349998474099998,52.2700005,5.9200101,167,38,101490.563127000001259,140.156763157999990,1961,10,13842367.625000000000000,5314.911189999999806,1982,518.615570119000040,2676.925876899999821,118.008333320999995,31.054824558000000
208,117392,320030019012,151,151,107,65,65,132,0.874172185430000,68,0.450331125828000,25,0.233644859813000,17,0.261538461538000,5,0.033112582781500,0,0.000000000000000,0,0.000000000000000,0.662251655629000,100.000000000000000,46.515630092800002,1.330792750930000,0.929282566958000,46.549999237100003,52.2700005,5.7200098,233,250,92409.788620199993602,124.499377600000003,1970,40,1349157.073349999962375,888.421280000000024,1987,250.731056714999994,69.946432130700003,269.024738963999994,43.043958234300000
209,117393,320030019013,1567,1567,1031,683,796,1035,0.660497766433000,982,0.626675175495000,275,0.266731328807000,91,0.133235724744000,115,0.073388640714700,136,0.086790044671300,17,0.021356783919600,0.643586470964000,1008.500000000000000,453.466836790999992,1.330792750930000,0.409138879117000,46.349998474099998,52.2700005,5.9200101,170,12,80895.960917999997037,132.010899999999992,1961,18,17309326.779199998825788,4994.329805559999841,1986,415.506833197999981,1945.549642499999891,29.329894108100000,43.994841162100002
210,117394,320030019014,1753,1712,1109,465,514,1379,0.786651454649000,524,0.306074766355000,293,0.264201983769000,65,0.139784946237000,179,0.102110667427000,310,0.176839703366000,61,0.118677042802000,0.546363110502000,957.774532710000017,336.859960211999976,1.330792750930000,0.416412589549000,46.349998474099998,52.2700005,5.9200101,238,242,91042.433565800005454,119.902037602999997,1962,13,1437318.908169999951497,1745.505246149999948,1986,571.548521761999950,1234.352689860000055,581.154379271000039,31.219036902999999
211,117395,320030019021,2007,1998,1296,701,935,1542,0.768310911809000,1077,0.539039039039000,487,0.375771604938000,120,0.171184022825000,85,0.042351768809200,248,0.123567513702000,127,0.135828877005000,0.653674975424000,1311.925675680000040,601.044017372999974,1.296745146570000,0.817259867580000,46.349998474099998,52.0299988,5.6799898,320,601,677596.378436999977566,117.682195673999999,1967,38,10418181.407299999147654,3602.542207890000100,1988,391.552323434000016,1144.066945029999943,735.384207448999973,46.496838407699997
212,117396,320030019022,897,897,666,271,279,777,0.866220735786000,231,0.257525083612000,265,0.397897897898000,55,0.202952029520000,0,0.000000000000000,226,0.251950947603000,17,0.060931899641600,0.561872909699000,504.000000000000000,186.281590684000008,1.296745146570000,0.463864221587000,46.549999237100003,51.9300003,5.3799901,302,305,115645.359563000005437,135.723549507999991,1964,0,0.000000000000000,0.000000000000000,0,651.052583807000019,601.469108882000000,657.519993580000005,0.000000000000000
213,117397,320030019023,1470,1470,975,448,486,922,0.627210884354000,450,0.306122448980000,231,0.236923076923000,112,0.250000000000000,84,0.057142857142900,202,0.137414965986000,75,0.154320987654000,0.466666666667000,686.000000000000000,165.324345937000004,1.296745146570000,0.720486711956000,46.389999389600000,52.0299988,5.6399899,371,380,141460.685422999988077,163.332379473999993,1965,41,487390.239766000013333,470.223546340999974,1977,514.929691059999982,674.544015780999985,527.421246906999954,56.905976639999999
214,117398,320030020001,2017,2017,1616,1045,1645,1579,0.782845810610000,1324,0.656420426376000,486,0.300742574257000,192,0.183732057416000,66,0.032721864154700,206,0.102131879028000,36,0.021884498480200,0.719633118493000,1451.500000000000000,737.076330445000053,1.489920056950000,1.336003573340000,46.130001068100000,51.7900009,5.6599998,90,635,697148.807079000049271,118.107939528000003,2007,86,1893476.947510000085458,5184.397924419999981,1971,67.365089282699998,1231.284131890000026,475.298129938999978,64.371085314499993
